instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,datetime,timehours,timenormalized,norm_cnt
1,01/01/2011,1,0,1,0,0,6,0,1,0.24,0.2879,0.81,0,3,13,16,01/01/2011 00:00,0,-1,-0.943335759
2,01/01/2011,1,0,1,1,0,6,0,1,0.22,0.2727,0.8,0,8,32,40,01/01/2011 01:00,1,-0.999885994,-0.78604067
3,01/01/2011,1,0,1,2,0,6,0,1,0.22,0.2727,0.8,0,5,27,32,01/01/2011 02:00,2,-0.999771989,-0.838472367
4,01/01/2011,1,0,1,3,0,6,0,1,0.24,0.2879,0.75,0,3,10,13,01/01/2011 03:00,3,-0.999657983,-0.962997645
5,01/01/2011,1,0,1,4,0,6,0,1,0.24,0.2879,0.75,0,0,1,1,01/01/2011 04:00,4,-0.999543978,-1.04164519
6,01/01/2011,1,0,1,5,0,6,0,2,0.24,0.2576,0.75,0.0896,0,1,1,01/01/2011 05:00,5,-0.999429972,-1.04164519
7,01/01/2011,1,0,1,6,0,6,0,1,0.22,0.2727,0.8,0,2,0,2,01/01/2011 06:00,6,-0.999315966,-1.035091228
8,01/01/2011,1,0,1,7,0,6,0,1,0.2,0.2576,0.86,0,1,2,3,01/01/2011 07:00,7,-0.999201961,-1.028537266
9,01/01/2011,1,0,1,8,0,6,0,1,0.24,0.2879,0.75,0,1,7,8,01/01/2011 08:00,8,-0.999087955,-0.995767456
10,01/01/2011,1,0,1,9,0,6,0,1,0.32,0.3485,0.76,0,8,6,14,01/01/2011 09:00,9,-0.99897395,-0.956443683
11,01/01/2011,1,0,1,10,0,6,0,1,0.38,0.3939,0.76,0.2537,12,24,36,01/01/2011 10:00,10,-0.998859944,-0.812256518
12,01/01/2011,1,0,1,11,0,6,0,1,0.36,0.3333,0.81,0.2836,26,30,56,01/01/2011 11:00,11,-0.998745939,-0.681177277
13,01/01/2011,1,0,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,29,55,84,01/01/2011 12:00,12,-0.998631933,-0.49766634
14,01/01/2011,1,0,1,13,0,6,0,2,0.46,0.4545,0.72,0.2985,47,47,94,01/01/2011 13:00,13,-0.998517927,-0.432126719
15,01/01/2011,1,0,1,14,0,6,0,2,0.46,0.4545,0.72,0.2836,35,71,106,01/01/2011 14:00,14,-0.998403922,-0.353479175
16,01/01/2011,1,0,1,15,0,6,0,2,0.44,0.4394,0.77,0.2985,40,70,110,01/01/2011 15:00,15,-0.998289916,-0.327263327
17,01/01/2011,1,0,1,16,0,6,0,2,0.42,0.4242,0.82,0.2985,41,52,93,01/01/2011 16:00,16,-0.998175911,-0.438680682
18,01/01/2011,1,0,1,17,0,6,0,2,0.44,0.4394,0.82,0.2836,15,52,67,01/01/2011 17:00,17,-0.998061905,-0.609083695
19,01/01/2011,1,0,1,18,0,6,0,3,0.42,0.4242,0.88,0.2537,9,26,35,01/01/2011 18:00,18,-0.997947899,-0.81881048
